3897.063 4272.000 36.000
3890.344 4277.000 36.000
3885.063 4288.000 36.000
3876.688 4293.000 36.000
3862.375 4299.000 36.000
3852.344 4300.000 36.000
3845.031 4303.000 36.000
3830.500 4312.000 36.000
3820.781 4320.000 36.000
3816.625 4322.000 36.000
3813.188 4322.000 36.000
3806.875 4320.000 36.000
3801.688 4315.000 36.000
3792.781 4299.000 36.000
3788.875 4294.000 36.000
3781.938 4289.000 36.000
3776.250 4287.000 36.000
3769.875 4288.000 36.000
3758.594 4293.000 36.000
3752.500 4300.000 36.000
3748.094 4312.000 36.000
3746.469 4324.000 36.000
3743.594 4335.000 36.000
3739.906 4345.000 36.000
3734.500 4356.000 36.000
3731.188 4361.000 36.000
3714.969 4365.000 36.000
3704.688 4375.000 36.000
3701.344 4384.000 36.000
3693.563 4392.000 36.000
3669.250 4408.000 36.000
3658.625 4410.000 36.000
3652.313 4410.000 36.000
3643.969 4408.000 36.000
3624.594 4407.000 36.000
3606.750 4400.000 36.000
3598.625 4398.000 36.000
3591.813 4395.000 36.000
3585.781 4389.000 36.000
3582.875 4375.000 36.000
3572.844 4381.000 36.000
3717.813 4553.000 34.000
3717.844 4553.000 34.000
3729.375 4536.000 34.000
3735.031 4532.000 34.000
3740.906 4530.000 34.000
3746.750 4530.000 34.000
3760.500 4525.000 34.000
3770.625 4523.000 34.000
3776.469 4525.000 34.000
3783.813 4530.000 34.000
3790.344 4526.000 34.000
3797.500 4524.000 34.000
3818.469 4524.000 34.000
3828.938 4525.000 34.000
3863.125 4535.000 34.000
3870.656 4538.000 34.000
3881.750 4542.000 34.000
3895.688 4552.000 34.000
3910.750 4573.000 34.000
3912.500 4572.000 34.000
3911.438 4565.000 34.000
3904.375 4551.000 34.000
3900.813 4549.000 34.000
3901.906 4547.000 34.000
3908.250 4546.000 34.000
3910.625 4545.000 34.000
3901.938 4542.000 34.000
3887.063 4530.000 34.000
3877.938 4529.000 34.000
3868.656 4525.000 34.000
3862.906 4520.000 34.000
3858.313 4515.000 34.000
3853.031 4512.000 34.000
3845.500 4512.000 34.000
3835.375 4509.000 34.000
3823.813 4503.000 34.000
3818.781 4501.000 34.000
3804.438 4500.000 34.000
3799.281 4496.000 34.000
3797.875 4489.000 34.000
3797.781 4483.000 34.000
3796.375 4479.000 34.000
3793.031 4476.000 34.000
3775.563 4469.000 34.000
3763.250 4465.000 34.000
3759.250 4460.000 34.000
3756.281 4442.000 34.000
3752.813 4430.000 34.000
3748.625 4422.000 34.000
3747.719 4416.000 34.000
3754.781 4412.000 34.000
3766.813 4409.000 34.000
3775.969 4404.000 34.000
3794.438 4392.000 34.000
3800.844 4384.000 34.000
3808.781 4371.000 34.000
3822.500 4357.000 34.000
3827.281 4353.000 34.000
3832.344 4347.000 34.000
3840.344 4341.000 34.000
3867.719 4326.000 34.000
3882.531 4314.000 34.000
3892.094 4305.000 34.000
3895.375 4296.000 34.000
3896.375 4288.000 34.000
3900.344 4285.000 34.000
3908.281 4286.000 34.000
3927.813 4293.000 34.000
3932.250 4293.000 34.000
3936.688 4290.000 34.000
3939.563 4285.000 34.000
3940.531 4280.000 34.000
3941.156 4270.000 34.000
3942.688 4267.000 34.000
3945.688 4264.000 34.000
3943.938 4263.000 34.000
3936.969 4268.000 34.000
3936.250 4283.000 34.000
3935.344 4288.000 34.000
3932.250 4290.000 34.000
3928.000 4291.000 34.000
3922.938 4289.000 34.000
3919.813 4286.000 34.000
3919.063 4276.000 34.000
3919.500 4271.000 34.000
3916.875 4270.000 34.000
3910.344 4271.000 34.000
3903.781 4274.000 34.000
3893.688 4285.000 34.000
3888.875 4291.000 34.000
3881.625 4298.000 34.000
3871.906 4305.000 34.000
3860.781 4309.000 34.000
3852.688 4310.000 34.000
3843.906 4312.000 34.000
3826.125 4326.000 34.000
3816.938 4330.000 34.000
3810.906 4331.000 34.000
3802.563 4328.000 34.000
3795.844 4321.000 34.000
3791.094 4313.000 34.000
3784.531 4307.000 34.000
3774.031 4302.000 34.000
3767.813 4302.000 34.000
3762.594 4305.000 34.000
3757.406 4310.000 34.000
3753.500 4321.000 34.000
3751.719 4331.000 34.000
3751.906 4340.000 34.000
3748.625 4361.000 34.000
3745.938 4366.000 34.000
3729.906 4374.000 34.000
3719.906 4380.000 34.000
3709.969 4388.000 34.000
3701.094 4400.000 34.000
3690.031 4422.000 34.000
3683.250 4429.000 34.000
3675.313 4433.000 34.000
3669.875 4437.000 34.000
3665.000 4439.000 34.000
3659.406 4438.000 34.000
3655.813 4432.000 34.000
3653.000 4425.000 34.000
3647.031 4421.000 34.000
3640.406 4420.000 34.000
3634.688 4417.000 34.000
3617.688 4414.000 34.000
3607.906 4410.000 34.000
3595.188 4401.000 34.000
3587.875 4394.000 34.000
3583.531 4392.000 34.000
3582.844 4393.000 34.000
3710.625 4545.000 32.000
3721.719 4532.000 32.000
3725.656 4525.000 32.000
3727.719 4516.000 32.000
3730.156 4513.000 32.000
3734.750 4511.000 32.000
3740.219 4510.000 32.000
3756.688 4512.000 32.000
3767.813 4512.000 32.000
3776.188 4515.000 32.000
3779.125 4517.000 32.000
3796.844 4515.000 32.000
3808.000 4514.000 32.000
3832.875 4523.000 32.000
3840.813 4525.000 32.000
3853.781 4530.000 32.000
3851.563 4525.000 32.000
3842.969 4519.000 32.000
3833.875 4515.000 32.000
3827.500 4510.000 32.000
3819.719 4507.000 32.000
3789.125 4501.000 32.000
3781.781 4496.000 32.000
3772.125 4481.000 32.000
3765.594 4475.000 32.000
3747.344 4467.000 32.000
3741.563 4462.000 32.000
3740.563 4456.000 32.000
3742.906 4449.000 32.000
3741.000 4441.000 32.000
3737.313 4434.000 32.000
3732.656 4411.000 32.000
3736.250 4404.000 32.000
3741.313 4398.000 32.000
3748.938 4395.000 32.000
3760.750 4394.000 32.000
3787.625 4385.000 32.000
3794.063 4382.000 32.000
3800.125 4375.000 32.000
3803.781 4368.000 32.000
3807.688 4363.000 32.000
3813.875 4360.000 32.000
3821.875 4354.000 32.000
3824.406 4350.000 32.000
3826.031 4346.000 32.000
3826.156 4339.000 32.000
3824.719 4339.000 32.000
3821.375 4345.000 32.000
3817.063 4349.000 32.000
3808.313 4352.000 32.000
3799.313 4354.000 32.000
3789.625 4358.000 32.000
3775.563 4361.000 32.000
3766.656 4363.000 32.000
3759.000 4368.000 32.000
3749.500 4372.000 32.000
3741.500 4376.000 32.000
3726.156 4381.000 32.000
3721.156 4386.000 32.000
3715.938 4394.000 32.000
3705.656 4406.000 32.000
3702.375 4413.000 32.000
3698.781 4422.000 32.000
3696.875 4431.000 32.000
3697.750 4439.000 32.000
3700.438 4443.000 32.000
3700.250 4446.000 32.000
3695.156 4447.000 32.000
3688.594 4443.000 32.000
3683.719 4441.000 32.000
3675.625 4441.000 32.000
3664.219 4443.000 32.000
3657.031 4440.000 32.000
3655.125 4436.000 32.000
3653.250 4430.000 32.000
3649.625 4426.000 32.000
3641.125 4422.000 32.000
3624.438 4421.000 32.000
3613.000 4417.000 32.000
3611.344 4418.000 32.000
3615.563 4422.000 32.000
3637.219 4430.000 32.000
3641.719 4436.000 32.000
3648.063 4444.000 32.000
3652.313 4451.000 32.000
3659.781 4458.000 32.000
3663.531 4464.000 32.000
3665.375 4471.000 32.000
3664.844 4479.000 32.000
3660.500 4485.000 32.000
3704.438 4537.000 30.000
3717.281 4530.000 30.000
3724.250 4520.000 30.000
3726.938 4514.000 30.000
3727.375 4508.000 30.000
3729.688 4504.000 30.000
3735.688 4501.000 30.000
3742.563 4500.000 30.000
3758.688 4501.000 30.000
3773.688 4509.000 30.000
3788.219 4511.000 30.000
3796.000 4510.000 30.000
3795.438 4508.000 30.000
3779.656 4505.000 30.000
3773.813 4501.000 30.000
3768.969 4495.000 30.000
3766.813 4488.000 30.000
3763.813 4483.000 30.000
3759.188 4480.000 30.000
3750.000 4478.000 30.000
3744.375 4476.000 30.000
3738.031 4466.000 30.000
3735.875 4450.000 30.000
3733.906 4442.000 30.000
3730.469 4434.000 30.000
3723.250 4421.000 30.000
3722.594 4415.000 30.000
3726.156 4407.000 30.000
3737.250 4393.000 30.000
3744.875 4388.000 30.000
3752.938 4387.000 30.000
3758.063 4387.000 30.000
3766.438 4385.000 30.000
3763.281 4383.000 30.000
3755.313 4382.000 30.000
3740.188 4382.000 30.000
3734.375 4384.000 30.000
3728.875 4388.000 30.000
3712.750 4407.000 30.000
3709.281 4417.000 30.000
3704.625 4439.000 30.000
3709.531 4444.000 30.000
3711.594 4449.000 30.000
3710.625 4455.000 30.000
3707.406 4460.000 30.000
3704.406 4462.000 30.000
3698.313 4461.000 30.000
3690.719 4456.000 30.000
3687.188 4453.000 30.000
3683.750 4448.000 30.000
3678.406 4444.000 30.000
3670.813 4446.000 30.000
3663.438 4444.000 30.000
3658.625 4442.000 30.000
3641.500 4426.000 30.000
3638.344 4424.000 30.000
3636.313 4424.000 30.000
3643.594 4431.000 30.000
3652.125 4444.000 30.000
3666.563 4458.000 30.000
3670.906 4465.000 30.000
3671.781 4474.000 30.000
3670.438 4484.000 30.000
3667.125 4493.000 30.000
3703.563 4536.000 28.000
3715.969 4525.000 28.000
3719.125 4523.000 28.000
3720.781 4519.000 28.000
3721.125 4515.000 28.000
3716.938 4506.000 28.000
3719.438 4501.000 28.000
3732.594 4497.000 28.000
3744.000 4494.000 28.000
3747.625 4494.000 28.000
3748.500 4492.000 28.000
3733.625 4484.000 28.000
3728.594 4478.000 28.000
3726.500 4473.000 28.000
3725.844 4468.000 28.000
3723.500 4466.000 28.000
3721.031 4470.000 28.000
3718.625 4483.000 28.000
3715.938 4487.000 28.000
3710.750 4490.000 28.000
3706.250 4490.000 28.000
3701.594 4488.000 28.000
3696.219 4489.000 28.000
3691.125 4487.000 28.000
3688.406 4480.000 28.000
3686.656 4472.000 28.000
3679.688 4463.000 28.000
3675.094 4459.000 28.000
3674.781 4463.000 28.000
3677.656 4472.000 28.000
3677.781 4492.000 28.000
3675.375 4503.000 28.000
3910.156 3941.000 54.000
3914.625 3944.000 54.000
3916.031 3947.000 54.000
3915.688 3950.000 54.000
3912.438 3952.000 54.000
3906.656 3953.000 54.000
3902.906 3953.000 54.000
3901.250 3951.000 54.000
3901.281 3949.000 54.000
3905.656 3942.000 54.000
3910.313 3941.000 54.000
3902.500 3838.000 48.000
3902.719 3848.000 48.000
3905.563 3858.000 48.000
3913.000 3866.000 48.000
3933.313 3878.000 48.000
3941.344 3890.000 48.000
3948.063 3905.000 48.000
3952.469 3910.000 48.000
3958.813 3914.000 48.000
3970.250 3918.000 48.000
4163.563 4150.000 66.000
4169.344 4145.000 66.000
4177.188 4133.000 66.000
4179.813 4116.000 66.000
4183.188 4106.000 66.000
4187.188 4101.000 66.000
4194.813 4100.000 66.000
4201.438 4104.000 66.000
4209.844 4107.000 66.000
4228.781 4112.000 66.000
4236.375 4115.000 66.000
4244.500 4116.000 66.000
4250.750 4120.000 66.000
4256.125 4137.000 66.000
4261.500 4150.000 66.000
4265.063 4153.000 66.000
4272.688 4155.000 66.000
4278.500 4162.000 66.000
4283.156 4164.000 66.000
4287.250 4164.000 66.000
4293.250 4162.000 66.000
4291.563 4152.000 66.000
4286.625 4142.000 66.000
4279.500 4134.000 66.000
4272.875 4126.000 66.000
4264.906 4117.000 66.000
4256.656 4111.000 66.000
4240.344 4097.000 66.000
4229.750 4090.000 66.000
4223.594 4082.000 66.000
4220.188 4074.000 66.000
4214.750 4068.000 66.000
4208.844 4066.000 66.000
4195.438 4067.000 66.000
4189.313 4069.000 66.000
4181.875 4078.000 66.000
4178.313 4085.000 66.000
4175.438 4096.000 66.000
4169.500 4106.000 66.000
4162.906 4112.000 66.000
4155.375 4114.000 66.000
4141.500 4122.000 66.000
4169.469 4157.000 64.000
4174.750 4154.000 64.000
4177.375 4149.000 64.000
4180.969 4143.000 64.000
4185.469 4139.000 64.000
4189.063 4122.000 64.000
4194.250 4116.000 64.000
4198.938 4112.000 64.000
4213.938 4120.000 64.000
4221.906 4121.000 64.000
4233.813 4119.000 64.000
4240.063 4119.000 64.000
4246.344 4126.000 64.000
4247.063 4136.000 64.000
4248.844 4145.000 64.000
4259.813 4160.000 64.000
4268.375 4180.000 64.000
4275.313 4185.000 64.000
4279.781 4186.000 64.000
4288.344 4185.000 64.000
4298.000 4181.000 64.000
4304.063 4176.000 64.000
4309.594 4168.000 64.000
4313.938 4154.000 64.000
4310.469 4146.000 64.000
4304.969 4139.000 64.000
4297.188 4132.000 64.000
4275.750 4119.000 64.000
4265.813 4109.000 64.000
4259.094 4100.000 64.000
4252.813 4088.000 64.000
4234.438 4067.000 64.000
4224.125 4058.000 64.000
4217.281 4053.000 64.000
4206.438 4050.000 64.000
4196.000 4050.000 64.000
4178.188 4046.000 64.000
4173.094 4046.000 64.000
4169.906 4048.000 64.000
4165.656 4055.000 64.000
4159.438 4058.000 64.000
4152.906 4063.000 64.000
4152.281 4073.000 64.000
4155.313 4083.000 64.000
4153.156 4093.000 64.000
4148.188 4101.000 64.000
4133.938 4113.000 64.000
4172.594 4166.000 62.000
4177.375 4159.000 62.000
4179.625 4153.000 62.000
4184.813 4149.000 62.000
4192.688 4136.000 62.000
4195.063 4123.000 62.000
4199.563 4120.000 62.000
4206.469 4121.000 62.000
4216.156 4126.000 62.000
4227.750 4131.000 62.000
4236.594 4138.000 62.000
4241.063 4147.000 62.000
4248.500 4167.000 62.000
4255.719 4176.000 62.000
4261.406 4181.000 62.000
4265.500 4187.000 62.000
4264.594 4192.000 62.000
4262.313 4193.000 62.000
4255.500 4189.000 62.000
4250.875 4187.000 62.000
4250.531 4197.000 62.000
4254.250 4204.000 62.000
4261.531 4207.000 62.000
4272.094 4206.000 62.000
4276.500 4201.000 62.000
4280.625 4202.000 62.000
4284.625 4207.000 62.000
4287.500 4209.000 62.000
4290.375 4209.000 62.000
4294.063 4205.000 62.000
4297.000 4199.000 62.000
4303.375 4196.000 62.000
4309.813 4195.000 62.000
4314.438 4191.000 62.000
4316.375 4180.000 62.000
4324.938 4160.000 62.000
4330.250 4156.000 62.000
4337.219 4155.000 62.000
4336.781 4146.000 62.000
4323.438 4133.000 62.000
4301.875 4117.000 62.000
4291.219 4111.000 62.000
4279.906 4104.000 62.000
4269.375 4093.000 62.000
4261.875 4083.000 62.000
4256.719 4073.000 62.000
4249.000 4066.000 62.000
4237.844 4060.000 62.000
4229.594 4050.000 62.000
4223.156 4041.000 62.000
4215.438 4036.000 62.000
4202.750 4031.000 62.000
4190.500 4029.000 62.000
4170.875 4027.000 62.000
4161.438 4029.000 62.000
4152.844 4032.000 62.000
4147.813 4047.000 62.000
4140.625 4055.000 62.000
4138.313 4067.000 62.000
4139.125 4080.000 62.000
4141.281 4089.000 62.000
4140.031 4095.000 62.000
4137.031 4101.000 62.000
4130.406 4105.000 62.000
4128.813 4107.000 62.000
4257.781 4262.000 60.000
4259.219 4258.000 60.000
4249.594 4232.000 60.000
4245.125 4214.000 60.000
4243.625 4198.000 60.000
4244.313 4191.000 60.000
4248.188 4182.000 60.000
4250.313 4179.000 60.000
4247.000 4170.000 60.000
4239.500 4164.000 60.000
4233.219 4157.000 60.000
4220.438 4136.000 60.000
4214.969 4131.000 60.000
4209.500 4130.000 60.000
4205.094 4130.000 60.000
4201.813 4137.000 60.000
4200.500 4144.000 60.000
4197.625 4149.000 60.000
4186.813 4153.000 60.000
4182.906 4157.000 60.000
4180.469 4161.000 60.000
4178.875 4167.000 60.000
4281.875 4295.000 60.000
4280.063 4283.000 60.000
4282.969 4274.000 60.000
4284.344 4263.000 60.000
4282.563 4255.000 60.000
4285.219 4247.000 60.000
4282.813 4233.000 60.000
4285.156 4225.000 60.000
4301.781 4210.000 60.000
4309.625 4205.000 60.000
4326.250 4184.000 60.000
4331.563 4176.000 60.000
4337.750 4161.000 60.000
4342.281 4153.000 60.000
4351.594 4147.000 60.000
4354.125 4144.000 60.000
4355.094 4134.000 60.000
4350.969 4126.000 60.000
4345.906 4121.000 60.000
4335.844 4117.000 60.000
4325.375 4115.000 60.000
4312.594 4111.000 60.000
4281.250 4088.000 60.000
4270.563 4077.000 60.000
4263.781 4066.000 60.000
4246.031 4045.000 60.000
4242.063 4035.000 60.000
4240.000 4028.000 60.000
4236.156 4021.000 60.000
4225.188 4016.000 60.000
4200.906 4013.000 60.000
4188.500 4008.000 60.000
4178.438 4005.000 60.000
4173.125 4008.000 60.000
4167.313 4010.000 60.000
4160.188 4009.000 60.000
4149.125 4010.000 60.000
4140.063 4012.000 60.000
4135.313 4015.000 60.000
4132.438 4028.000 60.000
4121.813 4033.000 60.000
4120.688 4040.000 60.000
4122.688 4048.000 60.000
4118.500 4058.000 60.000
4121.594 4077.000 60.000
4124.500 4085.000 60.000
4124.781 4090.000 60.000
4123.156 4102.000 60.000
4230.469 4229.000 58.000
4229.406 4220.000 58.000
4228.938 4203.000 58.000
4231.188 4192.000 58.000
4234.438 4183.000 58.000
4235.625 4176.000 58.000
4231.938 4168.000 58.000
4226.438 4161.000 58.000
4222.844 4154.000 58.000
4220.938 4147.000 58.000
4217.688 4143.000 58.000
4212.125 4141.000 58.000
4206.688 4144.000 58.000
4196.750 4157.000 58.000
4192.875 4166.000 58.000
4184.750 4174.000 58.000
4296.906 4309.000 58.000
4294.250 4288.000 58.000
4295.375 4275.000 58.000
4293.938 4263.000 58.000
4294.281 4255.000 58.000
4293.188 4235.000 58.000
4295.469 4226.000 58.000
4299.563 4220.000 58.000
4313.281 4216.000 58.000
4320.844 4212.000 58.000
4326.406 4208.000 58.000
4329.063 4202.000 58.000
4331.625 4192.000 58.000
4337.969 4177.000 58.000
4339.594 4170.000 58.000
4342.438 4165.000 58.000
4348.875 4164.000 58.000
4360.719 4167.000 58.000
4369.719 4168.000 58.000
4376.969 4166.000 58.000
4392.563 4164.000 58.000
4397.031 4162.000 58.000
4397.750 4158.000 58.000
4393.813 4152.000 58.000
4391.906 4142.000 58.000
4385.844 4135.000 58.000
4368.031 4123.000 58.000
4350.313 4110.000 58.000
4339.625 4105.000 58.000
4314.000 4096.000 58.000
4300.688 4089.000 58.000
4290.656 4081.000 58.000
4269.563 4050.000 58.000
4263.156 4046.000 58.000
4257.438 4040.000 58.000
4255.969 4034.000 58.000
4255.938 4030.000 58.000
4260.094 4027.000 58.000
4268.125 4028.000 58.000
4271.781 4026.000 58.000
4272.875 4008.000 58.000
4271.813 4002.000 58.000
4267.438 3998.000 58.000
4259.625 3995.000 58.000
4242.594 3993.000 58.000
4231.406 3996.000 58.000
4221.719 3997.000 58.000
4176.156 3993.000 58.000
4148.406 4000.000 58.000
4128.219 4002.000 58.000
4122.250 4005.000 58.000
4117.906 4010.000 58.000
4115.625 4015.000 58.000
4111.219 4018.000 58.000
4103.531 4028.000 58.000
4100.500 4047.000 58.000
4103.094 4056.000 58.000
4105.813 4071.000 58.000
4110.375 4079.000 58.000
4115.281 4086.000 58.000
4117.563 4090.000 58.000
4117.875 4095.000 58.000
4217.156 4215.000 56.000
4220.500 4185.000 56.000
4223.125 4177.000 56.000
4224.406 4169.000 56.000
4223.625 4164.000 56.000
4220.688 4157.000 56.000
4214.313 4149.000 56.000
4208.875 4151.000 56.000
4203.844 4156.000 56.000
4195.313 4170.000 56.000
4186.938 4180.000 56.000
4309.750 4323.000 56.000
4307.469 4299.000 56.000
4305.031 4289.000 56.000
4301.313 4280.000 56.000
4304.156 4263.000 56.000
4297.500 4239.000 56.000
4299.188 4229.000 56.000
4305.125 4224.000 56.000
4311.219 4220.000 56.000
4317.250 4219.000 56.000
4332.250 4222.000 56.000
4336.750 4220.000 56.000
4336.438 4213.000 56.000
4344.688 4191.000 56.000
4347.813 4178.000 56.000
4351.625 4176.000 56.000
4365.500 4182.000 56.000
4373.344 4183.000 56.000
4379.031 4179.000 56.000
4386.656 4170.000 56.000
4405.438 4168.000 56.000
4413.000 4170.000 56.000
4421.938 4175.000 56.000
4436.563 4177.000 56.000
4444.031 4183.000 56.000
4447.406 4192.000 56.000
4447.656 4205.000 56.000
4450.563 4218.000 56.000
4460.563 4225.000 56.000
4481.781 4232.000 56.000
4488.531 4236.000 56.000
4496.094 4238.000 56.000
4501.625 4235.000 56.000
4503.438 4224.000 56.000
4507.281 4215.000 56.000
4515.188 4207.000 56.000
4523.875 4202.000 56.000
4528.594 4195.000 56.000
4530.844 4188.000 56.000
4532.063 4180.000 56.000
4531.344 4171.000 56.000
4527.969 4161.000 56.000
4523.719 4152.000 56.000
4518.625 4146.000 56.000
4516.063 4138.000 56.000
4511.563 4130.000 56.000
4505.594 4124.000 56.000
4498.250 4122.000 56.000
4490.844 4122.000 56.000
4480.219 4123.000 56.000
4458.000 4131.000 56.000
4449.219 4133.000 56.000
4432.469 4141.000 56.000
4423.938 4142.000 56.000
4415.500 4139.000 56.000
4409.250 4130.000 56.000
4393.594 4113.000 56.000
4383.500 4107.000 56.000
4362.063 4103.000 56.000
4351.313 4097.000 56.000
4324.625 4090.000 56.000
4304.688 4078.000 56.000
4288.344 4065.000 56.000
4286.063 4058.000 56.000
4285.469 4052.000 56.000
4288.500 4044.000 56.000
4293.938 4035.000 56.000
4296.188 4025.000 56.000
4295.531 4017.000 56.000
4297.406 4007.000 56.000
4297.125 3997.000 56.000
4292.219 3988.000 56.000
4283.125 3980.000 56.000
4275.500 3976.000 56.000
4270.000 3977.000 56.000
4264.781 3982.000 56.000
4245.063 3984.000 56.000
4231.813 3984.000 56.000
4213.063 3981.000 56.000
4199.250 3981.000 56.000
4184.500 3980.000 56.000
4156.313 3982.000 56.000
4124.594 3990.000 56.000
4106.688 3998.000 56.000
4098.438 4007.000 56.000
4096.688 4012.000 56.000
4087.938 4017.000 56.000
4084.094 4027.000 56.000
4083.344 4038.000 56.000
4084.219 4048.000 56.000
4087.188 4055.000 56.000
4094.500 4061.000 56.000
4106.000 4075.000 56.000
4108.938 4081.000 56.000
4109.719 4088.000 56.000
4206.156 4202.000 54.000
4215.250 4172.000 54.000
4216.188 4165.000 54.000
4214.250 4159.000 54.000
4210.781 4158.000 54.000
4205.719 4158.000 54.000
4198.938 4174.000 54.000
4191.875 4184.000 54.000
4317.813 4337.000 54.000
4321.938 4330.000 54.000
4321.000 4310.000 54.000
4322.125 4304.000 54.000
